date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2020-02-21,43.29,154.7,88.33,114.25,167.10001,131.75,230.27,333.48001,148.039993,26.83,30.17,27.07,30.77,83.59,49.72,64.65,41.93,35.165,103.43,65.15,17.08,17.61,1.34,1.3,1.46,1.9,3.66
2020-02-24,41.67,156.089996,87.38,115.14,162.070007,131.77,221.39,322.42001,150.25,26.84,29.32,25.82,29.77,81.21,47.665,63.16,41.37,34.755,100.17,62.91,25.03,21.92,1.26,1.21,1.38,1.84,4.03
2020-02-25,41.34,153.3,86.77,115.46,156.31,131.89999,215.37,312.64999,151.050003,26.76,28.055,24.68,28.76,77.9,46.14,62.02,40.33,34.025002,97.13,61.23,27.85,23.86,1.2,1.16,1.33,1.8,4.18
2020-02-26,41.67,153.97,86.86,115.4,154.5,131.41,216.48,311.5,150.25,26.78,27.96,23.935,28.55,77.31,46.35,61.67,39.98,33.68,97.12,60.745,27.56,23.7,1.16,1.14,1.33,1.81,4.27
2020-02-27,40.67,154.0,85.69,115.96,149.059998,130.71001,205.64,297.51001,151.88,26.62,26.65,22.655,27.33,74.44,43.85,59.16,37.72,32.165,93.82,58.29,39.16,29.92,1.11,1.11,1.3,1.79,4.62
2020-02-28,40.52,148.38,86.040001,117.26,146.33,132.17999,205.8,296.26001,155.31,26.53,26.36,22.635,26.59,73.080002,44.185,57.99,36.79,31.09,92.61,57.915,40.11,29.85,0.86,0.89,1.13,1.65,5.04
2020-03-02,41.4,149.2,86.31,117.040001,151.029999,131.7,216.42,309.089996,153.94,26.39,27.49,23.55,27.95,75.65,46.74,61.09,38.62,32.92,96.95,59.905,33.42,27.7,0.84,0.88,1.1,1.66,4.97
2020-03-03,41.12,153.89,85.94,118.4,147.95,133.2,209.48,300.23999,156.33,26.28,27.25,22.83,26.9,73.8,44.965,60.26,38.59,32.515,94.54,58.455,36.82,30.17,0.71,0.77,1.02,1.64,4.84
2020-03-04,41.85,154.16,87.12,118.14,152.16,133.39,218.22,312.85999,154.67,26.37,28.38,23.37,27.79,76.85,46.895,63.22,40.09,34.36,99.99,60.475,31.99,27.51,0.67,0.75,1.02,1.67,4.75
2020-03-05,40.97,157.49001,86.019997,119.19,147.32001,133.34,211.59,302.45999,158.52,26.17,27.48,22.515,26.45,73.089996,45.415,62.029999,39.17,33.83,97.67,58.22,39.62,32.57,0.59,0.67,0.92,1.56,5.05
2020-03-06,40.13,157.55,85.050003,120.4,144.39999,134.27,208.020004,297.45999,166.77,26.02,26.765,21.25,25.55,72.45,44.455,61.54,38.5,33.555,97.15,57.325,41.94,35.46,0.49,0.58,0.74,1.25,5.64
2020-03-09,37.39,157.81,81.39,121.48,130.36,131.0099945,193.57001,274.23001,171.28999,25.74,24.26,16.97,22.81,65.77,41.080002,58.86,35.78,31.73,92.099998,53.715,54.46,43.05,0.38,0.46,0.54,0.99,6.68
2020-03-10,39.29,154.48,82.64,119.25,134.42999,128.059998,204.11,288.42001,162.50999,26.12,25.245,17.775,24.15,69.18,43.82,60.55,37.52,32.025002,95.26,56.685,47.3,39.44,0.5,0.63,0.76,1.28,6.38
2020-03-11,37.46,153.92999,80.84,118.059998,125.88,123.85,195.22,274.35999,156.53,26.16,24.045,16.835,22.84,65.12,41.75,57.58,35.51,30.415,91.62,53.585,53.9,44.37,0.5,0.66,0.82,1.3,6.61
2020-03-12,33.71,147.78999,77.61,118.12,111.97,117.94,177.32001,248.11,157.5,26.44,21.73,14.735,20.37,58.38,37.675,52.17,32.46,27.345,84.78,48.17,75.47,57.24,0.5,0.66,0.88,1.49,7.42
2020-03-13,36.14,143.28,80.050003,117.35,119.47,123.050003,192.34,269.32001,153.94,27.44,23.255,16.094999,23.049999,62.94,42.095001,56.61,35.31,28.835,90.66,51.15,57.83,48.31,0.49,0.7,0.94,1.56,7.31
2020-03-16,31.63,141.64,75.65,120.45,103.62,121.3,169.3,239.85001,163.91,26.56,20.695,13.905,19.89,55.8,36.28,52.77,29.66,25.56,81.72,44.67,82.69,67.7,0.36,0.49,0.73,1.34,8.38
2020-03-17,33.81,143.56,76.36,117.43,108.37,116.33,182.14,252.8,152.98,27.030001,21.975,14.0,20.97,58.37,38.75,57.22,31.46,28.83,86.85,46.39,75.91,65.27,0.47,0.66,1.02,1.63,8.41
2020-03-18,30.89,140.7,72.99,115.8,99.97,110.51,176.60001,240.0,144.35001,27.44,20.57,11.99,19.19,54.07,37.29,55.75,29.25,27.575,83.97,43.725,76.45,72.98,0.54,0.79,1.18,1.77,9.04
2020-03-19,31.13,138.039993,71.35,116.18,103.87,105.050003,177.66,240.50999,148.28,28.09,21.094999,12.805,19.61,54.11,37.425,53.89,28.79,25.97,82.25,45.25,72.0,69.47,0.44,0.66,1.12,1.78,9.82
2020-03-20,31.36,140.11,69.75,119.14,101.4,106.74,170.7,228.8,159.42999,28.01,20.34,12.93,18.91,51.4,35.71,50.4,27.16,23.91,79.089996,43.905,66.04,65.59,0.37,0.52,0.92,1.55,10.09
2020-03-23,30.61,146.3,68.63,120.55,99.9,114.63,170.46001,222.95,166.0,27.97,19.175,11.785,17.66,48.77,35.2,48.63,25.46,22.465,74.62,43.765,61.59,56.64,0.28,0.38,0.76,1.33,10.87
2020-03-24,32.91,153.39999,71.46,119.73,109.040001,116.98,183.66,243.14999,162.91,27.65,21.43,13.675,19.85,54.94,38.805,51.11,27.68,24.88,80.37,47.87,61.67,52.11,0.38,0.52,0.84,1.39,10.55
2020-03-25,34.07,151.3,73.47,119.8,109.97,122.58,182.3,246.78999,162.53999,27.39,21.93,14.32,20.39,57.83,38.755,50.97,28.91,25.515,81.44,48.71,63.95,53.85,0.34,0.56,0.88,1.45,10.11
2020-03-26,35.36,153.24001,76.83,120.089996,116.81,122.68,191.89999,261.20001,163.34,26.95,22.96,15.195,21.67,61.48,41.155,53.76,31.13,27.69,86.85,50.725,61.0,49.79,0.3,0.51,0.83,1.42,9.29
2020-03-27,33.35,152.25,77.029999,120.98,112.56,122.43,185.3,253.42,167.7,26.73,22.13,14.165,21.01,58.89,39.295,53.51,31.21,27.84,84.99,49.025002,65.54,55.75,0.25,0.41,0.72,1.29,8.99
2020-03-30,33.9,152.92,77.69,121.26,115.040001,123.92,192.039993,261.64999,166.32001,26.85,22.835,14.31,21.41,59.75,40.95,55.6,32.02,28.87,88.97,50.049999,57.08,51.26,0.23,0.39,0.7,1.31,8.82
2020-03-31,34.13,148.050003,77.07,121.48,114.46,123.51,190.39999,257.75,164.97,26.83,22.52,14.53,20.82,59.0099983,40.185,54.47,31.0,27.705,88.58,49.040001,53.54,48.32,0.23,0.37,0.7,1.35,8.77
2020-04-01,32.67,149.45,74.58,121.83,106.66,121.41,182.31,246.14999,167.039993,27.0,21.505,13.81,19.55,56.35,38.27,53.55,29.12,26.040001,85.21,46.85,57.06,51.17,0.23,0.37,0.62,1.27,9.11
2020-04-02,33.77,151.89999,75.16,121.85,107.67,121.73,186.0099945,251.83,168.10001,27.14,21.83,15.075,20.040001,57.099998,39.165,54.92,29.55,26.855,87.57,47.025002,50.91,47.3,0.23,0.39,0.63,1.26,9.17
2020-04-03,33.13,152.64999,73.55,121.94,104.62,121.099998,183.37,248.19,168.5,27.29,21.305,14.915,19.64,56.34,38.56,55.35,29.3,25.895,86.78,46.205,46.8,44.84,0.23,0.39,0.62,1.24,9.43
2020-04-06,34.94,156.88,75.34,121.39,112.63,123.49,196.48,264.85999,168.059998,27.3,22.89,15.705,21.049999,60.24,41.85,57.41,31.42,27.895,91.33,50.049999,45.24,43.09,0.27,0.44,0.67,1.27,9.26
2020-04-07,35.12,156.039993,75.34,120.85,112.92,123.68,196.39999,265.13,166.3,27.049999,23.5,16.040001,21.26,60.099998,41.475,56.75,31.43,27.545,90.58,50.795,46.7,43.42,0.28,0.48,0.75,1.32,8.88
2020-04-08,35.48,154.64999,77.3,120.7,118.07,125.91,200.57001,274.029999,165.089996,27.15,24.65,17.11,22.19,62.28,42.59,57.59,33.79,29.045,94.31,52.395,43.35,41.59,0.27,0.47,0.77,1.37,8.81
2020-04-09,35.35,158.69,82.36,120.96,123.72,131.83,200.86,278.20001,165.39,26.95,25.71,16.955,23.38,63.22,42.6,58.13,35.53,30.415,94.83,53.34,41.67,40.61,0.23,0.41,0.73,1.35,7.96
2020-04-13,35.4,161.41,81.18,120.7,120.37,130.55,203.029999,275.66,163.88,26.91,25.145,16.9,22.53,61.37,42.695,57.7,33.9,29.45,94.0,53.325,41.17,39.97,0.25,0.44,0.76,1.39,7.7
2020-04-14,36.21,162.67999,81.52,120.86,122.81,129.91,211.86,283.79001,163.84,26.76,25.47,16.82,22.63,62.54,44.485,60.15,35.029999,30.315,97.12,55.41,37.76,36.46,0.23,0.42,0.76,1.41,7.35
2020-04-15,35.28,161.85001,80.76,121.94,117.8,130.78,209.42999,277.76001,168.17999,26.96,24.3,16.030001,21.65,60.81,43.515,59.2,33.68,29.315,96.62,54.195,40.84,39.28,0.2,0.34,0.63,1.27,7.64
2020-04-16,35.47,161.71001,80.68,122.07,116.91,130.13,213.25,279.10001,170.089996,27.08,24.16,15.345,21.27,60.27,44.044998,59.59,33.46,29.32,98.73,54.845,40.11,39.21,0.2,0.35,0.61,1.21,7.58
2020-04-17,36.26,158.57001,81.089996,121.75,122.059998,130.56,215.28999,286.64001,167.81,27.01,25.13,16.975,22.39,63.099998,44.63,60.5,34.54,30.265,100.78,56.465,38.15,37.28,0.2,0.36,0.65,1.27,7.31
2020-04-20,35.8,159.7,79.87,122.07,120.62,129.82001,212.74001,281.59,169.16,27.1,24.51,16.445,22.0,61.42,43.915,59.31,33.26,29.12,99.98,55.48,43.83,40.97,0.2,0.35,0.63,1.23,7.52
2020-04-21,34.81,158.61,78.41,122.41,117.74,129.36,204.89,273.040009,171.28999,27.14,23.905,16.155,21.29,59.97,42.075001,58.049999,32.77,28.64,96.94,54.040001,45.41,43.28,0.2,0.34,0.58,1.17,7.9
2020-04-22,35.76,161.73,79.099998,122.029999,119.17,129.44,210.97,279.10001,169.53999,27.22,24.375,16.73,21.52,60.6,43.695,58.61,33.34,29.475,98.42,55.205,41.98,40.92,0.22,0.37,0.63,1.22,7.85
2020-04-23,35.63,163.34,79.059998,122.11,120.34,129.99001,210.52,279.079987,170.44,27.23,24.545,17.27,21.43,61.080002,43.395,58.09,32.96,28.98,98.96,55.19,41.38,40.86,0.22,0.37,0.61,1.18,7.87
2020-04-24,35.58,162.64,78.32,122.14,122.41,129.89999,213.84,282.97,170.84,27.17,24.93,17.31,21.74,61.57,44.315,58.71,33.080002,29.16,100.29,56.125,35.93,37.81,0.22,0.36,0.6,1.17,8.03
2020-04-27,36.3,161.56,78.64,121.49,127.26,128.85001,215.56,287.049988,167.66,27.1,25.595,17.685,22.48,63.099998,44.695,58.88,34.040001,29.465,101.58,57.175,33.29,35.33,0.24,0.41,0.67,1.25,8.01
2020-04-28,36.37,160.84,78.88,122.019997,129.11,129.2,211.5,285.73001,169.59,27.07,26.07,18.09,22.72,64.28,44.099998,59.21,34.07,29.575,99.53,57.4,33.57,35.37,0.2,0.37,0.62,1.2,8.02
2020-04-29,37.43,161.73,80.27,121.96,135.46001,130.050003,219.0,293.20999,168.71001,26.96,26.735,19.43,23.38,65.51,45.91,58.96,34.16,29.305,100.19,58.665,31.23,33.33,0.2,0.36,0.63,1.24,7.87
2020-04-30,36.64,158.8,80.43,121.67,130.31,129.17,218.91,290.48001,166.74001,26.79,25.94,19.0,22.79,64.21,45.705,58.26,33.92,28.63,99.73,58.3,34.15,35.05,0.2,0.36,0.64,1.28,7.63
2020-05-01,35.32,159.78,78.68,121.71,125.14,128.34,212.74001,282.79001,167.95,26.82,25.395,17.925,22.059999,62.27,44.45,57.62,32.88,27.94,97.83,56.12,37.19,37.97,0.2,0.36,0.64,1.27,7.7
2020-05-04,35.7,160.34,78.57,121.73,125.68,128.53999,215.22,283.57001,167.16,26.97,25.485,18.545,21.86,61.48,45.040001,57.59,32.86,28.15,97.78,56.425,35.97,37.0,0.19,0.36,0.64,1.29,7.79
2020-05-05,35.9,161.020004,79.25,121.64,126.65,128.37,217.66,286.19,166.089996,26.99,25.55,18.56,21.79,61.72,45.66,57.64,33.07,28.38,99.9,56.63,33.61,35.52,0.19,0.36,0.66,1.32,7.6
2020-05-06,35.79,158.95,78.8,121.19,125.72,126.93,219.0,284.25,163.41,27.12,25.11,18.075001,21.32,60.87,46.014999,57.0099983,32.46,27.415,98.91,56.62,34.12,35.68,0.17,0.37,0.72,1.41,7.6
2020-05-07,36.080002,161.39,79.0,121.93,127.44,127.27,221.82001,287.67999,166.14,27.040001,25.625,18.545,21.82,61.58,46.705,56.85,32.75,27.525,98.9,57.51,31.44,34.01,0.13,0.29,0.63,1.31,7.6
2020-05-08,36.84,160.42,79.75,121.53,132.36,126.66,224.86,292.44,163.98,27.030001,26.24,19.39,22.29,63.11,47.39,58.12,33.35,28.08,99.41,58.63,27.98,31.64,0.16,0.33,0.69,1.39,7.52
2020-05-11,36.6,159.42,79.39,121.19,131.7,125.55,226.87,292.5,162.7,27.13,25.84,19.049999,21.86,62.32,47.705,58.040001,32.95,27.96,101.12,58.5,27.57,30.39,0.17,0.36,0.73,1.43,7.51
2020-05-12,36.46,160.039993,79.29,121.59,126.97,126.76,222.12,286.67001,164.37,27.08,25.445,18.715,21.29,60.57,46.72,57.55,31.55,27.715,99.58,57.22,33.04,34.26,0.17,0.34,0.69,1.38,7.42
2020-05-13,36.39,161.58,78.87,121.84,122.72,127.050003,219.34,281.60001,165.52,27.13,24.91,17.865,20.66,59.049999,45.915,57.029999,31.049999,27.48,98.5,56.235,35.28,36.51,0.16,0.31,0.64,1.35,7.61
2020-05-14,36.53,163.0099945,78.6,122.029999,123.12,128.10001,221.83,284.97,167.14,27.16,25.215,18.065001,21.19,59.67,46.5,56.89,31.09,27.775,99.58,57.075001,32.61,34.9,0.16,0.31,0.63,1.3,7.77
2020-05-15,36.029999,163.92999,78.71,121.95,125.080002,128.55,223.27,286.28,166.71001,27.18,25.435,17.995,21.049999,59.46,46.735,57.39,30.98,27.405,100.42,57.74,31.89,34.51,0.16,0.31,0.64,1.32,7.78
2020-05-18,37.44,162.69,80.099998,121.2,132.67999,129.28,227.42999,295.0,163.050003,26.96,26.595,19.465,22.13,63.38,47.88,58.3,32.49,28.53,101.25,59.925,29.3,31.77,0.18,0.38,0.73,1.44,7.41
2020-05-19,37.14,164.25999,80.2,121.54,130.059998,129.38,226.86,291.97,163.66,26.94,26.34,18.92,21.59,62.57,47.705,57.23,31.86,28.059999,100.029999,59.71,30.53,32.81,0.17,0.35,0.7,1.43,7.35
2020-05-20,37.63,164.64999,81.050003,121.57,134.0,130.8,231.39,296.92999,164.14999,26.85,26.76,19.675,22.07,63.74,48.75,57.91,32.16,28.215,100.15,60.49,27.99,31.11,0.16,0.34,0.68,1.4,7.16
2020-05-21,37.2,162.25,81.029999,121.65,134.24001,130.7,228.87,294.88,164.56,26.91,26.505,19.36,22.0,63.89,48.07,57.27,32.0,27.93,99.41,60.705,29.53,32.38,0.17,0.35,0.68,1.4,7.08
2020-05-22,36.43,163.21001,81.23,121.88,134.89,130.7,229.66,295.44,165.55,26.99,26.465,19.24,21.92,63.84,48.245,57.47,32.7,28.24,99.62,60.615,28.16,31.54,0.17,0.34,0.66,1.37,7.06
2020-05-26,37.23,160.89,81.84,121.56,138.78,130.52,229.039993,299.079987,163.33,26.79,27.19,19.775,23.059999,66.52,48.195,57.78,33.74,28.425,99.44,61.575,28.01,30.85,0.18,0.35,0.69,1.43,6.75
2020-05-27,37.35,161.17999,82.010002,121.66,143.089996,131.059998,230.28999,303.53,163.029999,26.78,27.465,20.030001,24.059999,68.74,48.47,58.65,34.46,28.765,100.47,62.63,27.62,30.19,0.19,0.34,0.68,1.44,6.7
2020-05-28,37.09,161.72,82.089996,121.55,139.7,131.17,229.99001,302.97,162.42999,26.64,27.72,19.47,23.68,68.089996,48.375,59.17,34.85,29.615,101.78,61.87,28.59,31.21,0.17,0.34,0.7,1.47,6.6
2020-05-29,37.73,162.91,82.42,121.94,138.89999,132.020004,233.36,304.32001,163.59,26.6,27.725,19.38,23.41,67.67,48.985,59.23,34.65,29.845,103.010002,62.095001,27.51,30.27,0.16,0.3,0.65,1.41,6.71
2020-06-01,38.6,163.66,82.72,121.77,140.23,131.64,234.059998,305.54999,162.28,26.45,27.915,19.72,23.68,67.82,48.97,59.64,35.34,30.2,101.99,62.685,28.23,30.92,0.14,0.31,0.66,1.46,6.43
2020-06-02,39.52,162.60001,83.54,121.57,141.39,132.059998,235.63,308.079987,161.69,26.42,28.42,20.27,23.87,68.7,49.43,59.8,35.57,30.395,102.58,63.22,26.84,29.93,0.17,0.32,0.68,1.48,6.18
2020-06-03,40.44,159.60001,83.93,120.85,144.8,131.98,236.69,312.17999,159.53999,26.26,29.065001,20.865,24.76,71.38,49.815,59.88,36.42,30.76,102.38,64.415,25.66,28.91,0.19,0.38,0.77,1.56,5.8
2020-06-04,39.87,161.28,83.67,120.37,144.59,131.58,235.029999,311.35999,157.23,26.16,29.17,20.87,25.3,72.14,49.405,59.59,35.74,30.21,101.57,64.089996,25.81,28.85,0.19,0.4,0.82,1.61,5.83
2020-06-05,40.92,158.0099945,84.46,119.77,150.17999,132.25999,239.69,319.34,156.11,26.21,29.915,22.42,26.24,74.79,50.705,60.42,37.049999,30.595,103.21,65.625,24.52,27.42,0.22,0.47,0.91,1.68,5.5
2020-06-08,41.17,159.72,84.56,119.9,153.089996,132.7,241.55,323.20001,156.71001,26.14,29.955,23.43,26.74,76.29,50.96,61.07,37.86,31.415,103.92,66.625,25.81,28.08,0.22,0.45,0.88,1.65,5.51
2020-06-09,40.89,161.25999,83.9,120.33,150.25999,132.42,243.3,320.79001,158.49001,26.059999,29.59,22.55,26.17,74.39,51.2,60.57,37.42,30.785,102.84,66.105,27.57,29.67,0.2,0.4,0.84,1.59,5.75
2020-06-10,41.19,163.57001,83.78,121.23,146.17999,133.28999,246.22,319.0,160.84,25.93,29.255,21.44,25.19,72.61,52.055,60.4,36.72,30.605,102.68,65.485,27.57,29.57,0.17,0.33,0.75,1.53,5.92
2020-06-11,39.040001,162.39,81.63,121.66,135.029999,131.7,234.020004,300.60999,163.88,26.19,26.995,19.42,23.13,67.51,49.07,58.11,34.45,29.41,96.97,62.055,40.79,40.43,0.19,0.32,0.66,1.41,6.4
2020-06-12,39.87,162.62,82.44,121.39,138.27,132.34,235.88,304.20999,162.3,26.26,27.52,19.91,23.83,68.82,49.705,58.12,35.54,29.335,97.6,62.67,36.09,38.05,0.19,0.33,0.71,1.45,6.28
2020-06-15,39.28,162.33,83.24,121.29,140.99001,134.22,238.75,307.049988,162.39,26.15,27.81,19.97,24.16,69.5,50.185,58.79,35.99,29.535,97.82,63.265,34.4,36.43,0.19,0.33,0.71,1.45,6.25
2020-06-16,39.53,162.25,83.58,121.040001,144.38,133.85001,242.85001,312.95999,159.89999,26.23,28.39,20.545,24.54,70.86,51.255,59.71,36.59,29.67,100.23,64.595,33.67,35.8,0.21,0.34,0.75,1.54,5.78
2020-06-17,39.91,162.56,83.19,121.23,141.77,133.59,243.62,311.66,160.56,26.25,28.155,19.845,24.17,70.35,51.245,59.62,36.16,29.58,100.13,64.425,33.47,35.72,0.19,0.34,0.74,1.52,5.85
2020-06-18,39.93,162.24001,83.16,121.5,141.72,133.89,244.28,311.78,162.25999,26.35,28.175,20.09,24.14,70.089996,51.475,59.93,35.71,29.575,99.79,64.19,32.94,35.14,0.19,0.34,0.71,1.47,6.01
2020-06-19,39.92,164.029999,82.88,121.54,140.99001,133.99001,244.24001,308.64001,162.39,26.38,28.09,19.785,23.98,69.23,51.12,59.62,35.35,28.745,100.75,63.69,35.12,36.68,0.19,0.33,0.7,1.47,6.02
2020-06-22,40.41,165.089996,82.82,121.43,142.39999,133.86,246.74001,310.62,162.41,26.24,28.040001,19.625,23.71,69.040001,51.94,58.99,34.98,28.785,99.94,64.195,31.77,33.75,0.19,0.34,0.71,1.46,6.03
2020-06-23,40.8,166.48,82.94,121.39,143.0,133.61,248.84,312.049988,161.3,26.15,28.105,19.645,23.82,69.050003,52.315,58.9,34.85,28.495,100.37,64.7,31.37,33.06,0.18,0.33,0.72,1.49,6.02
2020-06-24,40.26,165.89999,82.089996,121.62,138.36,133.24001,243.71001,304.089996,163.029999,26.27,27.285,18.555,22.98,66.65,51.135,57.91,33.96,28.235,97.75,63.275,33.84,35.39,0.19,0.33,0.69,1.44,6.23
2020-06-25,40.43,165.8,82.12,121.64,140.45,133.38,246.029999,307.35001,163.5,26.31,27.625,18.91,23.59,67.39,51.79,58.32,34.32,27.885,98.71,63.36,32.22,34.09,0.17,0.32,0.68,1.43,6.3
2020-06-26,39.94,166.53999,81.34,121.97,136.67,133.5,240.22,300.049988,165.25,26.35,27.245,18.255,22.58,66.14,50.77,57.13,33.73,27.59,97.51,61.875,34.73,35.8,0.17,0.3,0.64,1.37,6.41
2020-06-29,40.12,166.63,80.88,122.089996,141.14,134.12,242.84,304.45999,164.73,26.36,27.775,18.5,22.83,68.31,51.325,58.21,34.31,28.11,98.39,63.049999,31.78,33.91,0.16,0.28,0.64,1.39,6.52
2020-06-30,39.99,167.37,81.62,121.87,143.17999,134.5,247.60001,308.35999,163.92999,26.32,28.175,18.925,23.14,68.7,52.245,58.64,34.81,28.215,100.07,63.855,30.43,32.52,0.16,0.29,0.66,1.41,6.44
2020-07-01,40.44,166.62,81.53,121.57,141.82001,134.72,250.49001,310.51999,163.42,26.26,28.235,18.465,22.94,68.39,52.33,58.69,35.76,28.875,100.84,64.5,28.62,31.68,0.17,0.31,0.69,1.43,6.33
2020-07-02,41.36,166.98,82.13,121.72,142.39999,135.050003,252.19,312.23001,163.59,26.28,28.765,18.67,22.97,68.98,52.635,58.99,35.64,28.95,101.6,64.755,27.68,30.87,0.16,0.29,0.68,1.43,6.17
2020-07-06,43.14,167.98,82.72,121.54,143.42999,135.39999,258.39001,317.049988,162.92,26.14,29.175,18.725,23.41,69.97,53.555,59.28,35.68,28.595,102.63,66.29,27.94,30.98,0.16,0.31,0.69,1.45,6.03
2020-07-07,42.42,169.039993,82.17,121.93,140.89,135.58,256.60999,313.78,165.21001,26.2,29.185,18.13,22.93,68.63,52.995,59.82,35.099998,28.48,101.74,65.25,29.43,32.07,0.16,0.29,0.65,1.38,6.04
2020-07-08,43.52,170.089996,82.39,121.74,141.94,135.36,259.98999,316.17999,164.55,26.059999,28.77,18.115,23.17,68.63,53.86,59.67,35.080002,28.735,101.75,65.945,28.08,31.19,0.16,0.3,0.67,1.39,6.06
2020-07-09,43.52,169.63,82.21,122.13,139.070007,136.12,262.17999,314.38,167.17,26.15,28.5,17.22,22.68,67.14,54.055,59.2,34.96,28.35,100.95,65.87,29.26,32.06,0.16,0.28,0.62,1.32,6.14
2020-07-10,43.24,169.19,82.49,121.89,141.31,135.87,263.97,317.59,166.33,26.11,28.995,17.77,23.46,68.010002,54.040001,60.29,35.0,28.885,100.71,66.655,27.29,31.02,0.16,0.3,0.65,1.33,6.14
2020-07-13,42.95,169.39999,82.040001,122.019997,139.52,135.50999,258.54001,314.84,166.88,26.07,28.995,17.675,23.56,68.29,52.92,60.2,34.45,28.915,101.28,65.81,32.19,34.54,0.16,0.3,0.64,1.33,6.01
2020-07-14,43.0099983,170.19,82.74,122.010002,141.83,136.3,260.37,318.92001,167.12,26.02,29.725,18.295,23.68,69.77,53.53,61.080002,34.79,29.185,103.29,66.465,29.52,32.56,0.14,0.28,0.63,1.3,6.03
2020-07-15,43.14,170.34,83.21,121.97,147.029999,136.57001,260.89999,321.85001,166.34,25.95,30.225,18.69,24.15,71.55,53.82,61.13,34.95,29.07,104.63,67.415,27.76,31.56,0.16,0.28,0.64,1.33,5.81
2020-07-16,42.53,168.73,83.29,122.059998,146.16,136.95,259.12,320.79001,167.13,26.040001,30.325,18.605,24.15,71.57,53.155,61.26,34.54,29.44,104.46,67.235,28.0,31.55,0.16,0.28,0.62,1.31,5.76
2020-07-17,42.77,170.12,83.52,122.029999,146.59,137.32001,259.42001,321.72,166.78,25.93,30.58,18.345,23.95,72.0,53.415,61.59,35.02,30.105,105.89,66.92,25.68,30.37,0.14,0.29,0.64,1.33,5.74
2020-07-20,43.32,170.94,84.019997,122.11,145.96001,137.7,266.78,324.32001,167.19,25.89,30.315,18.040001,23.84,71.12,54.78,60.97,34.69,29.71,105.87,67.99,24.46,29.1,0.16,0.29,0.62,1.32,5.54
2020-07-21,43.72,173.0,84.41,122.24,148.029999,137.88,264.0,325.01001,167.28999,25.73,30.58,19.13,24.31,72.059998,54.23,61.5,34.7,29.845,105.8,68.095001,24.84,29.47,0.14,0.27,0.61,1.31,5.33
2020-07-22,43.53,175.63,84.58,122.28,148.11,138.33,264.92999,326.85999,167.78999,25.66,30.935,18.895,24.31,72.64,54.665,61.99,35.12,30.305,106.75,68.68,24.32,29.05,0.14,0.27,0.6,1.29,5.28
2020-07-23,43.18,177.17999,84.52,122.4,148.25999,138.42999,258.01001,322.95999,169.75,25.61,30.84,18.86,24.33,72.42,53.245,62.21,34.94,30.34,106.27,67.65,26.08,30.25,0.16,0.27,0.59,1.24,5.26
2020-07-24,43.14,178.7,84.6,122.34,146.080002,138.12,255.56,320.88,169.74001,25.5,30.735,18.755,24.27,71.84,52.6,62.13,34.8,30.14,105.099998,67.77,25.84,30.56,0.14,0.27,0.59,1.23,5.29
2020-07-27,43.81,182.23,84.8,122.15,147.60001,137.7,260.12,323.22,169.11,25.31,31.18,18.775,24.07,72.14,53.43,62.44,35.21,29.775,105.89,68.19,24.74,30.0,0.15,0.3,0.62,1.25,5.24
2020-07-28,43.45,183.75,84.58,122.44,146.13,137.56,256.81,321.17001,170.28,25.35,30.495,18.455,24.01,71.64,52.805,62.67,35.92,30.225,105.77,67.515,25.44,30.1,0.14,0.26,0.59,1.22,5.27
2020-07-29,44.15,185.13,85.050003,122.6,149.35001,138.31,259.76999,325.12,169.99001,25.23,30.745,18.84,24.46,72.73,53.57,62.76,36.6,30.365,106.88,68.2,24.1,29.29,0.12,0.25,0.58,1.24,5.15
2020-07-30,43.59,183.75999,85.23,122.77,148.75999,138.16,261.13,323.95999,171.11,25.13,30.15,18.1,24.02,72.0,53.87,62.76,36.3,30.365,106.14,68.145,24.76,29.76,0.11,0.23,0.55,1.2,5.14
2020-07-31,43.29,185.42999,85.39,122.8,147.36,138.35001,265.79001,326.51999,171.0,25.28,30.18,18.014999,24.030001,71.73,55.215,62.7,36.26,30.415,105.53,68.5,24.46,29.71,0.11,0.21,0.55,1.2,5.16
2020-08-03,43.59,185.64,85.07,122.64,149.75999,138.24001,269.38,328.79001,169.95,25.28,30.01,18.08,24.1,72.029999,56.575,62.53,35.68,30.084999,106.62,68.355,24.28,29.66,0.11,0.22,0.56,1.23,5.08
2020-08-04,44.17,189.59,85.040001,123.059998,150.78999,138.75,270.38,330.059998,171.57001,25.19,30.435,18.52,24.0,72.21,56.72,63.31,36.21,30.415,106.15,68.905,23.76,29.09,0.11,0.19,0.52,1.19,5.13
2020-08-05,44.65,191.35001,85.19,122.65,153.78999,138.56,271.049988,332.10999,170.070007,25.08,30.88,18.715,24.33,73.59,56.93,63.18,35.94,30.025,106.64,69.745,22.99,28.6,0.11,0.22,0.55,1.22,5.04
2020-08-06,44.79,193.89,85.38,122.79,153.73,139.14999,274.64001,334.32999,171.020004,25.08,30.75,18.565,24.32,73.87,57.73,63.17,36.0099983,30.2,106.07,70.084999,22.65,28.2,0.11,0.21,0.55,1.2,5.06
