date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2020-06-22,243.67999,246.87,243.38,246.74001,24068700,0.0101838018018531,0.0084749284750098,0.0069691360272163,0.0192980458876182,0.0144339166872257,0.0151618533091082,0.0085507149838969,0.0064186732345086,246.74001,0.0,QQQ
2020-06-23,248.39,251.14999,247.82001,248.84,32767400,0.0084749284750098,-0.0208310847668903,0.0043058199793472,0.0193389256473853,0.0143938992793573,0.014489529544822,0.0080160590429231,0.0093709028071182,248.84,0.0,QQQ
2020-06-24,248.059998,249.33,242.16,243.71001,46032400,-0.0208310847668903,0.0094744407719558,0.0124176026965751,0.020269692702566,0.0154309036743455,0.0157195764789878,0.0175235685014149,0.0174582221520713,248.84,-0.0206156164603761,QQQ
2020-06-25,243.8,246.34,241.14,246.029999,36940800,0.0094744407719558,-0.0238983055255402,0.0131250609396246,0.0103547293026128,0.0154670363694389,0.0151262053317457,0.0128129840002365,0.0139844726439811,248.84,-0.0112924007394309,QQQ
2020-06-26,245.78,245.96001,239.67999,240.22,52824600,-0.0238983055255402,0.0108476201358891,0.017430400602527,0.0137059139882755,0.0163677638372461,0.0164534744742492,0.0155330970419843,0.011499081126503,248.84,-0.0346407330011252,QQQ
2020-06-29,239.97,242.85001,237.35001,242.84,34377800,0.0108476201358891,0.019411790935929,0.0175610017013489,0.013607468485275,0.0165004564254539,0.0159828421198084,0.0137577298433198,0.0144149275850355,248.84,-0.0241118791191127,QQQ
2020-06-30,242.77,248.16,242.58,247.60001,38909200,0.019411790935929,0.0116044582919984,0.0199017934906197,0.0139231881622749,0.016936719302739,0.0161715833392885,0.0136580509210502,0.0104251760094479,248.84,-0.0049830814981514,QQQ
2020-07-01,247.64,251.52,247.080002,250.49001,34689200,0.0116044582919984,0.0067637321839552,0.0168779086866156,0.0142576466562053,0.0170555144777484,0.0156066367960728,0.010696193426779,0.010393364557156,250.49001,0.0,QQQ
2020-07-02,253.020004,254.27,251.71001,252.19,31956500,0.0067637321839552,0.0242873384962635,0.0167609770441702,0.0143129094096437,0.0169137090943493,0.014873848239589,0.0060770930311413,0.006857605104697,252.19,0.0,QQQ
2020-07-06,255.45,258.92999,255.42999,258.39001,34589000,0.0242873384962635,-0.0069127265565022,0.0070967797303917,0.0156983982004072,0.0171769847825108,0.0154136737684987,0.0081732511854535,0.0064823890903859,258.39001,0.0,QQQ
2020-07-07,258.13,260.88,256.29999,256.60999,36578200,-0.0069127265565022,0.0130857466605064,0.0121087150305805,0.0160740478103882,0.0173102352526647,0.0151614328145749,0.0106371022936184,0.0119742354491009,258.39001,-0.0068888886222808,QQQ
2020-07-08,257.98001,260.019989,256.5,259.98999,30426300,0.0130857466605064,0.008388122353544,0.0113188277845943,0.0162839123951316,0.0174343306047545,0.014641433725692,0.0081855556597101,0.0083437664147841,259.98999,0.0,QQQ
2020-07-09,261.97,262.87,257.63,262.17999,40312900,0.008388122353544,0.0068042076976514,0.0112795305481798,0.0136682493407209,0.0173600667181783,0.0139541279118958,0.0120923997348124,0.0142290004578978,262.17999,0.0,QQQ
2020-07-10,262.029999,264.23001,259.26001,263.97,32885300,0.0068042076976514,-0.0207850007910438,0.011277428875073,0.0136472294703268,0.0118363433431263,0.0132767130678191,0.0114037660897227,0.0126199343252667,263.97,0.0,QQQ
2020-07-13,266.91,269.79001,257.69,258.54001,64108100,-0.0207850007910438,0.0070532367897277,0.0138530618449995,0.012876834156193,0.0132499973275484,0.0149632030560806,0.0275577139035933,0.0257031558047607,263.97,-0.0205704814941093,QQQ
2020-07-14,255.92999,260.79001,252.75999,260.37,72230500,0.0070532367897277,0.0020334574895571,0.0134846205830545,0.012818073756774,0.0131472230079535,0.0142770445126891,0.0187826368042028,0.0193594688553402,263.97,-0.01363791339925,QQQ
2020-07-15,261.82999,262.69,257.48999,260.89999,54523900,0.0020334574895571,-0.0068458789507464,0.0122486280391874,0.0121018865636874,0.0128084864194602,0.0135892389393613,0.012007491101471,0.0139636952489665,263.97,-0.0116301473652309,QQQ
2020-07-16,258.019989,259.78,255.62,259.12,47594100,-0.0068458789507464,0.0011571335969815,0.0117419892040775,0.0124245986277986,0.0130196170785918,0.0132978850393971,0.0096949509733192,0.0111044761261029,263.97,-0.0183732999962117,QQQ
2020-07-17,259.59,260.31,257.17001,259.42001,35137900,0.0011571335969815,0.0279759402528426,0.0108816641502133,0.0123817291705982,0.0130265883301922,0.0126556307130011,0.0072883175542962,0.0085716746622251,263.97,-0.0172367693298481,QQQ
2020-07-20,260.079987,267.42999,258.79001,266.78,40610100,0.0279759402528426,-0.0104752455665817,0.0131137062261086,0.0131247461913794,0.0141383565962371,0.0142905280042208,0.0197229415163803,0.0170102730138909,266.78,0.0,QQQ
2020-07-21,268.39999,268.41,263.13,264.0,43243800,-0.0104752455665817,0.0035164992566839,0.0150531135552462,0.0134733234653218,0.0144459320099372,0.0143542937582869,0.0119316230610914,0.0095820596610875,266.78,-0.0104205712572156,QQQ
2020-07-22,264.51001,265.89001,262.54999,264.92999,29865500,0.0035164992566839,-0.0264672197844105,0.0150496056366303,0.0129960824707022,0.0143963665264225,0.013653717144547,0.0075918293302651,0.0088841420932813,266.78,-0.0069345902991229,QQQ
2020-07-23,264.51001,265.23999,256.54999,258.01001,51363500,-0.0264672197844105,-0.0095411668844469,0.0200182208640408,0.0154917892819086,0.0149352229729681,0.0157972007738621,0.0200055947942109,0.0177677390888247,266.78,-0.0328734912662116,QQQ
2020-07-24,254.039993,256.92999,251.32001,255.56,54054500,-0.0095411668844469,0.0176858472668086,0.0203184041357652,0.01536795605332,0.015095784955766,0.0153304354216622,0.0132583302718683,0.0151637811275911,266.78,-0.0420571257215682,QQQ
2020-07-27,257.26001,260.51999,256.45001,260.12,36445700,0.0176858472668086,-0.0128065511333498,0.0165726026730163,0.0153023697712861,0.0141921670578076,0.0155673528287608,0.009456342114485,0.0087606469157269,266.78,-0.0249643901341928,QQQ
2020-07-28,259.31,259.85001,256.51001,256.81,31302400,-0.0128065511333498,0.0114600737646252,0.0167944876500172,0.0156577305478696,0.0145702544381134,0.0154059978347839,0.007769394688545,0.0068867201716811,266.78,-0.0373716170627482,QQQ
2020-07-29,258.39999,260.66,257.91,259.76999,27556900,0.0114600737646252,0.0052217819788482,0.0181817475827683,0.0161615062488635,0.0141967102563312,0.0150571902043846,0.0063696657888681,0.0067412387959378,266.78,-0.0262763700427317,QQQ
2020-07-30,257.73999,261.70999,256.54999,261.13,41774500,0.0052217819788482,0.0176881933116366,0.0132054449080125,0.0160798796412546,0.014049868040579,0.014376914872956,0.0119592418398175,0.0115027559483333,266.78,-0.0211784991378662,QQQ
2020-07-31,265.91,265.95001,260.85001,265.79001,53686300,0.0176881933116366,0.0134164612479574,0.0126507628849488,0.0169499950445983,0.0144482542014481,0.0145224292373038,0.0116285410742273,0.0136886867351646,266.78,-0.0037108853737161,QQQ
2020-08-03,268.0,270.14999,267.87,269.38,32081600,0.0134164612479574,0.0037053547655904,0.0119453145207768,0.0150277837387974,0.0137794750664965,0.0141650364339637,0.0050900775533399,0.005072210351344,269.38,0.0,QQQ
2020-08-04,268.85999,270.48001,268.089996,270.38,24911300,0.0037053547655904,0.0024748844978123,0.005807777825084,0.0144871279883972,0.0136182617549676,0.0134739216630923,0.0053302601061797,0.0052066743777152,270.38,0.0,QQQ
2020-08-05,270.88,271.51999,269.95999,271.049988,21612100,0.0024748844978123,0.0131579241266664,0.0066826609923397,0.0144818556480423,0.0133936489459455,0.0128241464243377,0.0034604347548586,0.0040556507206986,271.049988,0.0,QQQ
2020-08-06,270.85001,274.98001,270.19,274.64001,28048200,0.0131579241266664,-0.0116095495295864,0.0066513854392656,0.0106569237961182,0.0135533421265117,0.0125177714793823,0.0105536553765576,0.0089337634941149,274.64001,0.0,QQQ
2020-08-07,274.079987,274.88,269.25,271.47,44969400,-0.0116095495295864,-0.0042821875026346,0.0102267529911631,0.0110115574272734,0.0138548767769851,0.0128818661025642,0.0124282074004829,0.0133701517224812,274.64001,-0.0115424187466348,QQQ
2020-08-10,271.76999,271.98001,266.67001,270.31,35088400,-0.0042821875026346,-0.0191228983183996,0.0092699632375098,0.0106140755543443,0.0129241995731659,0.0124564181758787,0.0118410217556666,0.0135337871897108,274.64001,-0.0157661296327509,QQQ
2020-08-11,269.10999,270.44,264.63,265.19,43104300,-0.0191228983183996,0.0248406409133452,0.0124792727085323,0.0118329020637855,0.0137110690071077,0.0135130538306103,0.0130427710042304,0.012355272888376,274.64001,-0.034408715612849,QQQ
2020-08-12,267.42001,272.84,267.37,271.85999,38773400,0.0248406409133452,0.0022780624908562,0.0180776910252257,0.0135073980922193,0.0147201152751569,0.0148124116036394,0.0121626110855938,0.0100164240530809,274.64001,-0.0101224144289829,QQQ
2020-08-13,272.66,274.82999,271.51001,272.48001,31895700,0.0022780624908562,-0.0011751249667669,0.0167971863091783,0.0135231758211657,0.0145702837855241,0.0140900558539722,0.0072990289207123,0.0085841439826391,274.64001,-0.007864840960354,QQQ
2020-08-14,273.12,273.39999,270.72,272.16,30799500,-0.0011751249667669,0.0115439652039826,0.0158616007179003,0.0127337168681713,0.0145910307759631,0.0134525690396185,0.0059160150959029,0.0066128530387232,274.64001,-0.0090300389954107,QQQ
2020-08-17,273.92999,275.84,272.20001,275.32001,24803000,0.0115439652039826,0.009579100346939,0.016241338164881,0.0125658640811459,0.0134964956999347,0.0130943534599943,0.007977771273045,0.0088506475795013,275.32001,0.0,QQQ
2020-08-18,276.42001,278.45999,274.91,277.97,23529500,0.009579100346939,-0.006750039043604,0.0100697123743392,0.0127804770584448,0.0132975687306852,0.0126027999131847,0.0077055697148829,0.0083805723408081,277.97,0.0,QQQ
2020-08-19,277.92999,279.019989,275.57001,276.10001,31999400,-0.006750039043604,0.0137763810359537,0.0075705798661191,0.013132112724376,0.0134566496768887,0.0124017334268013,0.0074720073357966,0.0077807449004362,277.97,-0.006727308702378,QQQ
2020-08-20,275.28,280.42999,274.85999,279.92999,27723400,0.0137763810359537,0.0069064355495914,0.0088914640556203,0.01319262247503,0.0118824247662922,0.0122510880820158,0.0120486168587243,0.0096362576795334,279.92999,0.0,QQQ
2020-08-21,280.13,282.34,279.45999,281.87,34748900,0.0069064355495914,0.0062246001156186,0.0080976913783471,0.0123575875934725,0.0114516638777281,0.0116895846704919,0.0061574847161026,0.0061440255349935,281.87,0.0,QQQ
2020-08-24,285.25,286.0,281.26999,283.63,36418500,0.0062246001156186,0.0078315736427763,0.0076925895960382,0.0120404866004011,0.0110581412842941,0.0111368184599252,0.0100154296474468,0.0112484237928961,283.63,0.0,QQQ
2020-08-25,282.82999,286.059998,282.37,285.85999,34866600,0.0078315736427763,0.0211146268333542,0.0075241854522881,0.0086181058238469,0.0103130472199318,0.010645486298819,0.0077972688997184,0.0063575025300224,285.85999,0.0,QQQ
2020-08-26,287.14999,292.22,285.82999,291.95999,42216700,0.0211146268333542,-0.0031217398444492,0.0063140493093633,0.007829850857941,0.0108268427200759,0.0112726173277233,0.0132782579287019,0.0117396023105285,291.95999,0.0,QQQ
2020-08-27,292.97,293.85001,288.70999,291.049988,49482700,-0.0031217398444492,0.0050721930274229,0.0086580112026817,0.0083694690683456,0.0110111346872973,0.0110863651606328,0.0105979700240658,0.0117899833763495,291.95999,-0.0031168722810273,QQQ
2020-08-28,292.32999,293.17999,290.92999,292.53,28021000,0.0050721930274229,0.0080012684063757,0.0087433054967182,0.0079477360773722,0.0106262029777059,0.0105455501248656,0.004626763587556,0.0054309864438047,292.53,0.0,QQQ
2020-08-31,293.070007,296.75,292.62,294.88,36321000,0.0080012684063757,0.0169473118483674,0.0087184293554849,0.0078112524689768,0.0104626419407616,0.0100633563677205,0.0084169821126043,0.0091416097423055,294.88,0.0,QQQ
2020-09-01,297.62,300.040009,295.79001,299.92001,36216200,0.0169473118483674,0.0094246397005479,0.0096367685007368,0.0084196964339915,0.0108210744657754,0.0101667463249064,0.0085676374974884,0.0088807002915446,299.92001,0.0,QQQ
2020-09-02,303.28,303.5,296.89001,302.76001,50836800,0.0094246397005479,-0.0520306777196218,0.0072740302479881,0.0067433655489066,0.0108410550074645,0.0097063993106999,0.0132242838449609,0.0155338325332025,302.76001,0.0,QQQ
2020-09-03,298.10001,298.62,284.41,287.41,110083300,-0.0520306777196218,-0.013415532704813,0.0280236342078111,0.0202944599270895,0.0166636258452243,0.0200110559538344,0.0292803633480411,0.0259488159661529,302.76001,-0.0507002559552035,QQQ
2020-09-04,285.56,288.92999,271.79999,283.57999,123959000,-0.013415532704813,-0.0492574413378011,0.027991593840204,0.0208298513402034,0.016747492877683,0.019543787673601,0.0367050664821566,0.0429999999647081,302.76001,-0.0633505726202083,QQQ
2020-09-08,272.22,278.22,269.66,269.95001,99568600,-0.0492574413378011,0.0289525721164877,0.0321286508770589,0.0259310679150763,0.0203032214936798,0.023765284244959,0.0187676946392989,0.0214756246685938,302.76001,-0.10836966216245,QQQ
2020-09-09,275.64001,280.049988,273.0,277.88,64837900,0.0289525721164877,-0.020138080128251,0.0356208985272968,0.0278745382189838,0.0207689111126985,0.0247831106100056,0.0153121010199774,0.0173125980275306,302.76001,-0.0821773324687101,QQQ
2020-09-10,280.94,282.20001,270.56,272.34,69667500,-0.020138080128251,-0.0069640104035824,0.0328433948486889,0.0269749871577259,0.0206387212434069,0.024227899423513,0.0252969529804966,0.0226661818230509,302.76001,-0.1004756539676426,QQQ
2020-09-11,274.14999,275.22,266.89999,270.45001,71809000,-0.0069640104035824,0.0172654713649667,0.028101103499038,0.0269416393589482,0.0206905100829765,0.0230712293857513,0.0184352824922735,0.0199955390887268,302.76001,-0.1067181891029795,QQQ
2020-09-14,274.35999,277.22,272.95999,275.16,38525200,0.0172654713649667,0.0140740586393296,0.0309636129532066,0.0278272156568916,0.0210605012978963,0.0228338250643722,0.0093004031866232,0.0107998175790593,302.76001,-0.0911613459122292,QQQ
2020-09-15,279.029999,280.45001,275.13,279.059998,41849900,0.0140740586393296,-0.0160749324356492,0.0197999456975033,0.0282329690475347,0.0211374846185408,0.0222318779462285,0.0115018150855782,0.0135421875191178,302.76001,-0.0782798626542521,QQQ
2020-09-16,279.88,280.35999,274.25,274.60999,42321000,-0.0160749324356492,-0.0157453934622667,0.0171798831855082,0.0272271711121316,0.021346050947005,0.0216814697741533,0.0132329798628572,0.0101573149720968,302.76001,-0.092977999307108,QQQ
2020-09-17,267.54999,274.39999,266.67999,270.32001,81570800,-0.0157453934622667,-0.0128448309548449,0.0161238093271308,0.0265074252129153,0.021575806331439,0.0210526408813361,0.0171384908415587,0.0191366377624052,302.76001,-0.1071475720984419,QQQ
2020-09-18,271.79001,272.089996,262.63,266.87,86251100,-0.0128448309548449,0.002395337752295,0.0168223936481085,0.022401029261906,0.0214331738502063,0.0202417766007023,0.0212518681700753,0.0222978285059896,302.76001,-0.1185427692382491,QQQ
2020-09-21,262.47,267.64999,260.10999,267.51001,57168600,0.002395337752295,0.0184082674176414,0.0133802759527347,0.0224882365112317,0.0213537943170135,0.0193489796674883,0.0171613603916645,0.0163869411056322,302.76001,-0.1164288506926657,QQQ
2020-09-22,269.98999,273.079987,266.54001,272.48001,41128900,0.0184082674176414,-0.0310102734425007,0.0150169718391839,0.0176247214589401,0.0217885892861731,0.0195377477357909,0.0145578325738133,0.0161629659859727,302.76001,-0.1000132084815297,QQQ
2020-09-23,272.14999,272.34,263.25,264.16,48837300,-0.0310102734425007,0.0046454997216812,0.0188288763094809,0.0172284674005393,0.0225822501719134,0.0206272615551254,0.0203873320905277,0.0152707794723683,302.76001,-0.1274937532205788,QQQ
2020-09-24,261.39001,268.70001,261.22,265.39001,70631700,0.0046454997216812,0.0229826295399472,0.0188749383946501,0.0165897454341647,0.02191055373869,0.019797276775142,0.0169553974657814,0.0175910173903233,302.76001,-0.1234310964648204,QQQ
2020-09-25,265.91,272.39999,264.29999,271.56,55242400,0.0229826295399472,0.0205561939573373,0.0211856052479126,0.0183237233362718,0.0227744515766906,0.0204253306551478,0.0181289932129565,0.0168776502649284,302.76001,-0.1030519519404165,QQQ
2020-09-28,276.57999,277.20001,271.67001,277.20001,58438300,0.0205561939573373,-0.0045195772668249,0.0224700920512352,0.0186860363920022,0.0233362177171795,0.0204638406775418,0.0121020122135116,0.014180900253779,302.76001,-0.0844233028001287,QQQ
2020-09-29,276.62,277.70999,275.37,275.95001,27050000,-0.0045195772668249,0.0068256823118598,0.0219224516249682,0.0181284163558949,0.0232018291959095,0.0195423501873268,0.0050817806579481,0.0057903976138845,302.76001,-0.0885519854488048,QQQ
2020-09-30,276.14999,281.089996,275.87,277.84,49380800,0.0068256823118598,0.0157477945939529,0.0115054214034413,0.0174637013618485,0.0228441782389148,0.0186798417187365,0.0112576088146642,0.0127008029217255,302.76001,-0.0823094503134679,QQQ
2020-10-01,281.79001,282.88,279.84,282.25,50020200,0.0157477945939529,-0.0285343493161728,0.011258721221573,0.0169051864961381,0.0230797206635279,0.0182943675479864,0.0064889245907618,0.0075725711199814,302.76001,-0.0677434579289385,QQQ
2020-10-02,276.019989,282.23999,273.44,274.31,75497400,-0.0285343493161728,0.0211020148239433,0.0195670106851801,0.0192416996907298,0.0209824872732042,0.0197755232216636,0.0190230872520542,0.0220624307140329,302.76001,-0.0939688501133291,QQQ
2020-10-05,276.34,280.48999,276.23001,280.16,28184600,0.0211020148239433,-0.0180081218797283,0.0196973992163972,0.0200938747023988,0.0214375514644075,0.0198850383027083,0.0091910786533466,0.0066557451560752,302.76001,-0.0746466153175249,QQQ
2020-10-06,279.45001,281.19,274.25,275.16,49704200,-0.0180081218797283,0.0171511371261111,0.0216606534614399,0.0206106841809083,0.0186644758491751,0.0198264461704799,0.0150083237401173,0.0148258599040556,302.76001,-0.0911613459122292,QQQ
2020-10-07,277.89001,280.73999,277.28,279.92001,27539700,0.0171511371261111,0.0053087968676549,0.0229936151058874,0.017731012148867,0.0179038314960387,0.0195654000601689,0.0074476270700683,0.0075119419485277,302.76001,-0.0754392893566096,QQQ
